4039 88234
0 1 1.0000
0 2 1.0000
0 3 1.0000
0 4 1.0000
0 5 1.0000
0 6 1.0000
0 7 1.0000
0 8 1.0000
0 9 0.5000
0 10 1.0000
0 11 1.0000
0 12 1.0000
0 13 1.0000
0 14 1.0000
0 15 1.0000
0 16 1.0000
0 17 1.0000
0 18 1.0000
0 19 0.5000
0 20 0.3333
0 21 0.3333
0 22 0.5000
0 23 1.0000
0 24 1.0000
0 25 0.2500
0 26 0.1667
0 27 1.0000
0 28 0.5000
0 29 0.5000
0 30 0.5000
0 31 0.2500
0 32 1.0000
0 33 1.0000
0 34 1.0000
0 35 1.0000
0 36 1.0000
0 37 1.0000
0 38 0.5000
0 39 0.3333
0 40 0.2000
0 41 0.1667
0 42 0.5000
0 43 1.0000
0 44 0.3333
0 45 1.0000
0 46 1.0000
0 47 1.0000
0 48 0.3333
0 49 1.0000
0 50 1.0000
0 51 0.2500
0 52 1.0000
0 53 0.2500
0 54 0.2000
0 55 0.3333
0 56 0.1111
0 57 0.3333
0 58 1.0000
0 59 0.3333
0 60 0.5000
0 61 0.5000
0 62 0.3333
0 63 0.5000
0 64 1.0000
0 65 0.2500
0 66 0.2000
0 67 0.0667
0 68 1.0000
0 69 0.1667
0 70 1.0000
0 71 1.0000
0 72 0.1250
0 73 0.2000
0 74 1.0000
0 75 0.2500
0 76 0.5000
0 77 0.5000
0 78 0.5000
0 79 0.2000
0 80 0.2500
0 81 1.0000
0 82 0.1250
0 83 0.2000
0 84 0.1667
0 85 0.2500
0 86 1.0000
0 87 0.2500
0 88 0.1111
0 89 0.3333
0 90 1.0000
0 91 0.5000
0 92 0.1667
0 93 0.3333
0 94 0.1667
0 95 0.3333
0 96 0.5000
0 97 1.0000
0 98 0.1000
0 99 0.3333
0 100 0.5000
0 101 0.1667
0 102 0.5000
0 103 0.2000
0 104 0.1111
0 105 0.1667
0 106 0.3333
0 107 0.5000
0 108 0.2500
0 109 0.1000
0 110 0.3333
0 111 0.1667
0 112 0.5000
0 113 0.0833
0 114 1.0000
0 115 0.1250
0 116 0.1250
0 117 0.3333
0 118 0.0833
0 119 0.0455
0 120 1.0000
0 121 0.1667
0 122 0.0526
0 123 0.1111
0 124 0.5000
0 125 0.5000
0 126 0.2000
0 127 0.2500
0 128 0.1111
0 129 0.3333
0 130 0.1429
0 131 0.5000
0 132 0.1429
0 133 0.1429
0 134 0.1000
0 135 0.3333
0 136 0.1000
0 137 0.1429
0 138 0.5000
0 139 0.5000
0 140 0.1429
0 141 0.0714
0 142 0.0526
0 143 0.1667
0 144 0.1111
0 145 1.0000
0 146 0.2000
0 147 0.2500
0 148 0.0833
0 149 0.1250
0 150 0.2000
0 151 0.2000
0 152 0.5000
0 153 1.0000
0 154 1.0000
0 155 0.5000
0 156 0.1429
0 157 0.3333
0 158 0.0769
0 159 0.2000
0 160 1.0000
0 161 0.0833
0 162 0.2500
0 163 0.2500
0 164 0.5000
0 165 0.1667
0 166 1.0000
0 167 0.2500
0 168 0.1667
0 169 0.0435
0 170 0.0526
0 171 0.1667
0 172 0.0588
0 173 0.2000
0 174 0.3333
0 175 0.1111
0 176 0.1000
0 177 0.1250
0 178 0.2500
0 179 0.3333
0 180 0.1111
0 181 0.2500
0 182 0.5000
0 183 0.5000
0 184 0.1111
0 185 0.0714
0 186 0.0455
0 187 0.1250
0 188 0.0400
0 189 0.1667
0 190 0.3333
0 191 0.3333
0 192 0.2500
0 193 0.2500
0 194 0.1000
0 195 0.2500
0 196 0.1667
0 197 0.1111
0 198 0.5000
0 199 0.0455
0 200 0.0286
0 201 0.3333
0 202 0.3333
0 203 0.0323
0 204 0.0833
0 205 0.5000
0 206 0.3333
0 207 0.5000
0 208 0.3333
0 209 1.0000
0 210 1.0000
0 211 0.0714
0 212 0.1000
0 213 0.0500
0 214 0.0909
0 215 1.0000
0 216 1.0000
0 217 0.1429
0 218 0.2000
0 219 0.2000
0 220 0.5000
0 221 0.2000
0 222 0.1429
0 223 0.0588
0 224 0.0588
0 225 0.1250
0 226 0.1000
0 227 0.0833
0 228 0.5000
0 229 0.2000
0 230 0.1429
0 231 0.0714
0 232 0.0588
0 233 1.0000
0 234 1.0000
0 235 0.2000
0 236 0.0435
0 237 0.1429
0 238 0.0714
0 239 0.0244
0 240 0.3333
0 241 0.5000
0 242 0.0625
0 243 0.2000
0 244 1.0000
0 245 0.2500
0 246 0.1429
0 247 0.3333
0 248 0.0714
0 249 0.0625
0 250 0.3333
0 251 0.1000
0 252 0.0227
0 253 0.3333
0 254 0.0833
0 255 0.5000
0 256 0.5000
0 257 0.1000
0 258 0.0909
0 259 0.1429
